Clade	MutNum	ES
AY.103	0.316602316602317	0.109235808443597
AY.103	0.32046332046332	0.102825552033341
AY.103	0.324324324324324	0.109074077635317
AY.103	0.328185328185328	0.102663821225061
AY.103	0.332046332046332	0.0962535648148043
AY.103	0.335907335907336	0.0898433084045478
AY.103	0.33976833976834	0.0936330045972972
AY.103	0.343629343629344	0.0872227481870408
AY.103	0.347490347490348	0.0808124917767844
AY.103	0.351351351351351	0.074402235366528
AY.103	0.355212355212355	0.0679919789562716
AY.103	0.359073359073359	0.0731634028522973
AY.103	0.362934362934363	0.0667531464420409
AY.103	0.366795366795367	0.0603428900317845
AY.103	0.370656370656371	0.0539326336215281
AY.103	0.374517374517374	0.058665391013112
AY.103	0.378378378378378	0.0522551346028556
AY.103	0.382239382239382	0.0458448781925992
AY.103	0.386100386100386	0.0554453367810248
AY.103	0.38996138996139	0.0490350803707684
AY.103	0.393822393822394	0.0716141382898688
AY.103	0.397683397683398	0.0819604471235758
AY.103	0.401544401544402	0.0755501907133194
AY.103	0.405405405405405	0.0904855511566793
AY.103	0.409266409266409	0.100836181708856
AY.103	0.413127413127413	0.108847578022586
AY.103	0.416988416988417	0.112587871647254
AY.103	0.420849420849421	0.106177615236998
AY.103	0.424710424710425	0.128483629068531
AY.103	0.428571428571429	0.137322949359365
AY.103	0.432432432432432	0.148437508019516
AY.103	0.436293436293436	0.15311147610695
AY.103	0.44015444015444	0.146701219696694
AY.103	0.444015444015444	0.140290963286438
AY.103	0.447876447876448	0.143967827138396
AY.103	0.451737451737452	0.13755757072814
AY.103	0.455598455598456	0.131147314317883
AY.103	0.459459459459459	0.136470333866746
AY.103	0.463320463320463	0.130060077456489
AY.103	0.467181467181467	0.123649821046233
AY.103	0.471042471042471	0.117239564635976
AY.103	0.474903474903475	0.11082930822572
AY.103	0.478764478764479	0.104419051815463
AY.103	0.482625482625483	0.098008795405207
AY.103	0.486486486486487	0.0915985389949506
AY.103	0.49034749034749	0.0851882825846942
AY.103	0.494208494208494	0.0787780261744378
AY.103	0.498069498069498	0.0723677697641814
AY.103	0.501930501930502	0.0762738156728728
AY.103	0.505791505791506	0.0698635592626163
AY.103	0.50965250965251	0.0740717074865731
AY.103	0.513513513513513	0.0676614510763167
AY.103	0.517374517374517	0.0612511946660603
AY.103	0.521235521235521	0.0548409382558039
AY.103	0.525096525096525	0.0484306818455475
AY.103	0.528957528957529	0.0420204254352911
AY.103	0.532818532818533	0.0504773935076735
AY.103	0.536679536679537	0.0560660596698377
AY.103	0.540540540540541	0.0496558032595812
AY.103	0.544401544401544	0.0432455468493248
AY.103	0.548262548262548	0.053048217769689
AY.103	0.552123552123552	0.0646440128192642
AY.103	0.555984555984556	0.0687064093817134
AY.103	0.55984555984556	0.0777027548699683
AY.103	0.563706563706564	0.0712924984597119
AY.103	0.567567567567568	0.0870617993292969
AY.103	0.571428571428571	0.0914830312038758
AY.103	0.575289575289575	0.101476338146279
AY.103	0.579150579150579	0.110138193965129
AY.103	0.583011583011583	0.103727937554872
AY.103	0.586872586872587	0.097317681144616
AY.103	0.590733590733591	0.103193238550272
AY.103	0.594594594594595	0.0967829821400151
AY.103	0.598455598455598	0.101678102970902
AY.103	0.602316602316602	0.108493838993338
AY.103	0.606177606177606	0.102083582583082
AY.103	0.61003861003861	0.0956733261728255
AY.103	0.613899613899614	0.0892630697625691
AY.103	0.617760617760618	0.0961149028188689
AY.103	0.621621621621622	0.0897046464086125
AY.103	0.625482625482625	0.083294389998356
AY.103	0.629343629343629	0.0893243467429919
AY.103	0.633204633204633	0.0949079382869775
AY.103	0.637065637065637	0.101384323970215
AY.103	0.640926640926641	0.0949740675599581
AY.103	0.644787644787645	0.0885638111497017
AY.103	0.648648648648649	0.0821535547394453
AY.103	0.652509652509653	0.0757432983291889
AY.103	0.656370656370656	0.0693330419189324
AY.103	0.66023166023166	0.0890332807769741
AY.103	0.664092664092664	0.0826230243667177
AY.103	0.667953667953668	0.0762127679564613
AY.103	0.671814671814672	0.0698025115462049
AY.103	0.675675675675676	0.0633922551359485
AY.103	0.67953667953668	0.0754688615390607
AY.103	0.683397683397683	0.0690586051288043
AY.103	0.687258687258687	0.0626483487185479
AY.103	0.691119691119691	0.066143965897817
AY.103	0.694980694980695	0.0597337094875606
AY.103	0.698841698841699	0.0533234530773042
AY.103	0.702702702702703	0.0604484150940689
AY.103	0.706563706563707	0.0540381586838125
AY.103	0.71042471042471	0.0476279022735561
AY.103	0.714285714285714	0.0412176458632996
AY.103	0.718146718146718	0.0348073894530432
AY.103	0.722007722007722	0.0283971330427868
AY.103	0.725868725868726	0.0219868766325304
AY.103	0.72972972972973	0.015576620222274
AY.103	0.733590733590734	0.0229632630205286
AY.103	0.737451737451737	0.0165530066102722
AY.103	0.741312741312741	0.0101427502000158
AY.103	0.745173745173745	0.01526665160377
AY.103	0.749034749034749	0.00885639519351361
AY.103	0.752895752895753	0.0024461387832572
AY.103	0.756756756756757	-0.00396411762699921
AY.103	0.760617760617761	0.0059088718515489
AY.103	0.764478764478765	-0.000501384558707515
AY.103	0.768339768339768	-0.00691164096896392
AY.103	0.772200772200772	0.000142874398415574
AY.103	0.776061776061776	-0.00626738201184084
AY.103	0.77992277992278	0.0105786445386335
AY.103	0.783783783783784	0.0172397512015156
AY.103	0.787644787644788	0.0108294947912592
AY.103	0.791505791505791	0.0375870011492444
AY.103	0.795366795366795	0.0425222087402699
AY.103	0.799227799227799	0.0516903545690629
AY.103	0.803088803088803	0.0452800981588065
AY.103	0.806949806949807	0.0495250888962408
AY.103	0.810810810810811	0.0544440303905025
AY.103	0.814671814671815	0.0620673927634215
AY.103	0.818532818532819	0.0713478980566701
AY.103	0.822393822393822	0.0649376416464137
AY.103	0.826254826254826	0.0585273852361573
AY.103	0.83011583011583	0.0670281429139078
AY.103	0.833976833976834	0.0606178865036514
AY.103	0.837837837837838	0.054207630093395
AY.103	0.841698841698842	0.075689593282022
AY.103	0.845559845559846	0.0692793368717656
AY.103	0.849420849420849	0.0628690804615092
AY.103	0.853281853281853	0.0678897812151463
AY.103	0.857142857142857	0.0614795248048899
AY.103	0.861003861003861	0.0550692683946335
AY.103	0.864864864864865	0.0486590119843771
AY.103	0.868725868725869	0.0422487555741207
AY.103	0.872586872586873	0.0471612811638798
AY.103	0.876447876447876	0.0527022452804258
AY.103	0.88030888030888	0.0462919888701694
AY.103	0.884169884169884	0.039881732459913
AY.103	0.888030888030888	0.0496855011871055
AY.103	0.891891891891892	0.0432752447768491
AY.103	0.895752895752896	0.0368649883665926
AY.103	0.8996138996139	0.0304547319563362
AY.103	0.903474903474903	0.0240444755460798
AY.103	0.907335907335907	0.0274567564686355
AY.103	0.911196911196911	0.0210465000583791
AY.103	0.915057915057915	0.0240370762928853
AY.103	0.918918918918919	0.0176268198826289
AY.103	0.922779922779923	0.0112165634723725
AY.103	0.926640926640927	0.00480630706211606
AY.103	0.930501930501931	-0.00160394934814035
AY.103	0.934362934362934	-0.00801420575839676
AY.103	0.938223938223938	-0.000674835860318411
AY.103	0.942084942084942	0.00379940041353882
AY.103	0.945945945945946	-0.00261085599671759
AY.103	0.94980694980695	0.0186823893250718
AY.103	0.953667953667954	0.0122721329148154
AY.103	0.957528957528958	0.00586187650455903
AY.103	0.961389961389961	-0.000548379905697382
AY.103	0.965250965250965	0.0133848219677956
AY.103	0.969111969111969	0.00697456555753921
AY.103	0.972972972972973	0.0176652222480531
AY.103	0.976833976833977	0.0112549658377967
AY.103	0.980694980694981	0.0152165260194615
AY.103	0.984555984555985	0.00880626960920508
AY.103	0.988416988416988	0.00239601319894867
AY.103	0.992277992277992	0.00641025641025649
AY.103	0.996138996138996	8.06646416329215E-17
AY.100	0	0.0443627558032171
AY.100	0.00869565217391304	0.0292112406517019
AY.100	0.0173913043478261	0.0140597255001868
AY.100	0.0260869565217391	0.0230411556124246
AY.100	0.0347826086956522	0.00788964046090947
AY.100	0.0434782608695652	-0.00726187469060568
AY.100	0.0521739130434783	-0.0224133898421208
AY.100	0.0608695652173913	-0.00644839481139245
AY.100	0.0695652173913043	0.0313813259378231
AY.100	0.0782608695652174	0.0611682626778223
AY.100	0.0869565217391304	0.0780719364100823
AY.100	0.0956521739130435	0.0852515613053958
AY.100	0.104347826086957	0.114921804693032
AY.100	0.11304347826087	0.21687620466712
AY.100	0.121739130434783	0.201724689515605
AY.100	0.130434782608696	0.18657317436409
AY.100	0.139130434782609	0.200790269795214
AY.100	0.147826086956522	0.217215986523602
AY.100	0.156521739130435	0.202064471372087
AY.100	0.165217391304348	0.186912956220572
AY.100	0.173913043478261	0.171761441069057
AY.100	0.182608695652174	0.156609925917542
AY.100	0.191304347826087	0.174970577954767
AY.100	0.2	0.184677513219805
AY.100	0.208695652173913	0.195378328299584
AY.100	0.217391304347826	0.180226813148069
AY.100	0.226086956521739	0.188089168708078
AY.100	0.234782608695652	0.172937653556563
AY.100	0.243478260869565	0.157786138405048
AY.100	0.252173913043478	0.142634623253533
AY.100	0.260869565217391	0.127483108102017
AY.100	0.269565217391304	0.152773430155365
AY.100	0.278260869565217	0.137621915003849
AY.100	0.28695652173913	0.122470399852334
AY.100	0.295652173913043	0.134135485199443
AY.100	0.304347826086957	0.118983970047928
AY.100	0.31304347826087	0.126492110778335
AY.100	0.321739130434783	0.145571087641221
AY.100	0.330434782608696	0.130419572489706
AY.100	0.339130434782609	0.144276337123611
AY.100	0.347826086956522	0.129124821972096
AY.100	0.356521739130435	0.113973306820581
AY.100	0.365217391304348	0.0988217916690657
AY.100	0.373913043478261	0.0836702765175506
AY.100	0.382608695652174	0.0685187613660354
AY.100	0.391304347826087	0.0533672462145203
AY.100	0.4	0.0605764114268859
AY.100	0.408695652173913	0.0979216808876834
AY.100	0.417391304347826	0.0827701657361682
AY.100	0.426086956521739	0.0676186505846531
AY.100	0.434782608695652	0.0524671354331379
AY.100	0.443478260869565	0.0373156202816227
AY.100	0.452173913043478	0.0221641051301076
AY.100	0.460869565217391	0.00701258997859244
AY.100	0.469565217391304	-0.00813892517292271
AY.100	0.478260869565217	-0.0232904403244379
AY.100	0.48695652173913	-0.0179833370361928
AY.100	0.495652173913044	0.0198038462366441
AY.100	0.504347826086957	0.00465233108512895
AY.100	0.51304347826087	0.014711926771237
AY.100	0.521739130434783	0.0282853442613741
AY.100	0.530434782608696	0.0472570790799292
AY.100	0.539130434782609	0.032105563928414
AY.100	0.547826086956522	0.0586099879272115
AY.100	0.556521739130435	0.0434584727756963
AY.100	0.565217391304348	0.0283069576241812
AY.100	0.573913043478261	0.0436646809665689
AY.100	0.582608695652174	0.0642426823989841
AY.100	0.591304347826087	0.0905083756077095
AY.100	0.6	0.0753568604561944
AY.100	0.608695652173913	0.0602053453046792
AY.100	0.617391304347826	0.0450538301531641
AY.100	0.626086956521739	0.0299023150016489
AY.100	0.634782608695652	0.0147507998501338
AY.100	0.643478260869565	-0.000400715301381388
AY.100	0.652173913043478	-0.0155522304528965
AY.100	0.660869565217391	-0.0307037456044117
AY.100	0.669565217391304	-0.0458552607559268
AY.100	0.678260869565217	-0.061006775907442
AY.100	0.68695652173913	-0.0459803928079724
AY.100	0.695652173913043	-0.036886209113147
AY.100	0.704347826086957	-0.0520377242646621
AY.100	0.71304347826087	-0.0671892394161773
AY.100	0.721739130434783	-0.0823407545676924
AY.100	0.730434782608696	-0.0974922697192076
AY.100	0.739130434782609	-0.0900149684666668
AY.100	0.747826086956522	-0.105166483618182
AY.100	0.756521739130435	-0.120317998769697
AY.100	0.765217391304348	-0.135469513921212
AY.100	0.773913043478261	-0.0944599996334893
AY.100	0.782608695652174	-0.0644561091815479
AY.100	0.791304347826087	-0.0243871113926592
AY.100	0.8	-0.0122277872717683
AY.100	0.808695652173913	-0.00285151568957189
AY.100	0.817391304347826	0.0663784692139336
AY.100	0.826086956521739	0.0784686425454466
AY.100	0.834782608695652	0.102615022925393
AY.100	0.843478260869565	0.0874635077738778
AY.100	0.852173913043478	0.0723119926223627
AY.100	0.860869565217391	0.0571604774708475
AY.100	0.869565217391304	0.0420089623193324
AY.100	0.878260869565217	0.0522233063853058
AY.100	0.88695652173913	0.0618466241120785
AY.100	0.895652173913044	0.071292902132081
AY.100	0.904347826086957	0.0561413869805659
AY.100	0.91304347826087	0.0409898718290507
AY.100	0.921739130434783	0.0258383566775356
AY.100	0.930434782608696	0.0333061740898114
AY.100	0.939130434782609	0.0429045297904028
AY.100	0.947826086956522	0.0277530146388877
AY.100	0.956521739130435	0.0384243253838755
AY.100	0.965217391304348	0.0454545454545453
AY.100	0.973913043478261	0.0303030303030302
AY.100	0.982608695652174	0.015151515151515
AY.100	0.991304347826087	-1.17961196366423E-16
BA.1	0	0.0146605692552926
BA.1	0.00699300699300699	0.0246830128902164
BA.1	0.013986013986014	0.0863099786707284
BA.1	0.020979020979021	0.0736517508226271
BA.1	0.027972027972028	0.0985627788540727
BA.1	0.034965034965035	0.0859045510059714
BA.1	0.041958041958042	0.100526352298456
BA.1	0.048951048951049	0.117068575923106
BA.1	0.0559440559440559	0.104410348075005
BA.1	0.0629370629370629	0.111409239057377
BA.1	0.0699300699300699	0.126456506857809
BA.1	0.0769230769230769	0.113798279009708
BA.1	0.0839160839160839	0.121856973903325
BA.1	0.0909090909090909	0.128504655955588
BA.1	0.0979020979020979	0.115846428107487
BA.1	0.104895104895105	0.121368512964649
BA.1	0.111888111888112	0.137155106893439
BA.1	0.118881118881119	0.124496879045338
BA.1	0.125874125874126	0.151108828623061
BA.1	0.132867132867133	0.13845060077496
BA.1	0.13986013986014	0.160461112547731
BA.1	0.146853146853147	0.172543861610225
BA.1	0.153846153846154	0.159885633762123
BA.1	0.160839160839161	0.147227405914022
BA.1	0.167832167832168	0.134569178065921
BA.1	0.174825174825175	0.143397687368612
BA.1	0.181818181818182	0.186173849365018
BA.1	0.188811188811189	0.194520394128103
BA.1	0.195804195804196	0.209003467260276
BA.1	0.202797202797203	0.217547706279452
BA.1	0.20979020979021	0.204889478431351
BA.1	0.216783216783217	0.19223125058325
BA.1	0.223776223776224	0.211308867474491
BA.1	0.230769230769231	0.19865063962639
BA.1	0.237762237762238	0.185992411778289
BA.1	0.244755244755245	0.173334183930188
BA.1	0.251748251748252	0.160675956082086
BA.1	0.258741258741259	0.148017728233985
BA.1	0.265734265734266	0.135359500385884
BA.1	0.272727272727273	0.122701272537782
BA.1	0.27972027972028	0.130696338360178
BA.1	0.286713286713287	0.187670426788913
BA.1	0.293706293706294	0.175012198940812
BA.1	0.300699300699301	0.188072163426007
BA.1	0.307692307692308	0.21448394260663
BA.1	0.314685314685315	0.223438767022346
BA.1	0.321678321678322	0.210780539174245
BA.1	0.328671328671329	0.198122311326144
BA.1	0.335664335664336	0.232616355004399
BA.1	0.342657342657343	0.219958127156297
BA.1	0.34965034965035	0.207299899308196
BA.1	0.356643356643357	0.194641671460095
BA.1	0.363636363636364	0.181983443611993
BA.1	0.370629370629371	0.169325215763892
BA.1	0.377622377622378	0.156666987915791
BA.1	0.384615384615385	0.14400876006769
BA.1	0.391608391608392	0.131350532219588
BA.1	0.398601398601399	0.118692304371487
BA.1	0.405594405594406	0.132121093291826
BA.1	0.412587412587413	0.139234260299354
BA.1	0.41958041958042	0.126576032451253
BA.1	0.426573426573427	0.113917804603152
BA.1	0.433566433566434	0.101259576755051
BA.1	0.440559440559441	0.0886013489069494
BA.1	0.447552447552448	0.0759431210588481
BA.1	0.454545454545455	0.0632848932107469
BA.1	0.461538461538462	0.0691934975363623
BA.1	0.468531468531469	0.0775096404973593
BA.1	0.475524475524476	0.064851412649258
BA.1	0.482517482517483	0.0706598159032422
BA.1	0.48951048951049	0.058001588055141
BA.1	0.496503496503497	0.0453433602070397
BA.1	0.503496503496504	0.0326851323589384
BA.1	0.510489510489511	0.0200269045108372
BA.1	0.517482517482518	0.0404194261720191
BA.1	0.524475524475524	0.0751645674627706
BA.1	0.531468531468531	0.0877547226068061
BA.1	0.538461538461538	0.101425820357399
BA.1	0.545454545454545	0.115389442293778
BA.1	0.552447552447552	0.124341309350557
BA.1	0.559440559440559	0.142737978906512
BA.1	0.566433566433566	0.15037292607285
BA.1	0.573426573426573	0.137714698224748
BA.1	0.58041958041958	0.125056470376647
BA.1	0.587412587412587	0.112398242528546
BA.1	0.594405594405594	0.0997400146804446
BA.1	0.601398601398601	0.0870817868323433
BA.1	0.608391608391608	0.100765065177542
BA.1	0.615384615384615	0.0881068373294404
BA.1	0.622377622377622	0.0958773713855783
BA.1	0.629370629370629	0.0832191435374771
BA.1	0.636363636363636	0.0705609156893758
BA.1	0.643356643356643	0.0579026878412745
BA.1	0.65034965034965	0.065561365187878
BA.1	0.657342657342657	0.0529031373397768
BA.1	0.664335664335664	0.0402449094916755
BA.1	0.671328671328671	0.0275866816435742
BA.1	0.678321678321678	0.014928453795473
BA.1	0.685314685314685	0.00227022594737171
BA.1	0.692307692307692	-0.0103880019007296
BA.1	0.699300699300699	-0.0230462297488308
BA.1	0.706293706293706	-0.0169654197785882
BA.1	0.713286713286713	-0.0296236476266894
BA.1	0.72027972027972	-0.0422818754747907
BA.1	0.727272727272727	-0.0259376385609286
BA.1	0.734265734265734	-0.0385958664090299
BA.1	0.741258741258741	-0.0512540942571312
BA.1	0.748251748251748	-0.0175789329906987
BA.1	0.755244755244755	-0.0106120501225777
BA.1	0.762237762237762	-0.023270277970679
BA.1	0.769230769230769	-0.00158194085249274
BA.1	0.776223776223776	0.0147691231522365
BA.1	0.783216783216783	0.0211602627481371
BA.1	0.79020979020979	0.0515146836953788
BA.1	0.797202797202797	0.0388564558472775
BA.1	0.804195804195804	0.0261982279991762
BA.1	0.811188811188811	0.0585948525646741
BA.1	0.818181818181818	0.0459366247165728
BA.1	0.825174825174825	0.0532817574489544
BA.1	0.832167832167832	0.0406235296008532
